COUNTRY,COUNTRY_CODE,SERIES_NAME,SERIES_CODE,YEAR,VALUE
Colombia,COL,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2015,2.955901375
Colombia,COL,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2016,2.087382502
Colombia,COL,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2017,1.359360868
Colombia,COL,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2018,2.564324283
Colombia,COL,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2019,3.281116805
Colombia,COL,GDP per capita (current US$),NY.GDP.PCAP.CD,2013,8218.347844
Colombia,COL,GDP per capita (current US$),NY.GDP.PCAP.CD,2014,8114.343921
Colombia,COL,GDP per capita (current US$),NY.GDP.PCAP.CD,2015,6175.87603
Colombia,COL,GDP per capita (current US$),NY.GDP.PCAP.CD,2016,5870.777957
Colombia,COL,GDP per capita (current US$),NY.GDP.PCAP.CD,2017,6376.706716
Colombia,COL,GDP per capita (current US$),NY.GDP.PCAP.CD,2018,6729.583332
Colombia,COL,GDP per capita (current US$),NY.GDP.PCAP.CD,2019,6424.979492
Colombia,COL,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2013,4.184821897
Colombia,COL,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2014,3.448395232
Colombia,COL,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2015,1.757883717
Colombia,COL,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2016,0.7006886379
Colombia,COL,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2017,-0.1634093321
Colombia,COL,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2018,1.012856042
Colombia,COL,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2019,1.889274487
Colombia,COL,"Current education expenditure, tertiary (% of total expenditure in tertiary public institutions)",SE.XPD.CTER.ZS,2013,54.93128967
Colombia,COL,"Current education expenditure, tertiary (% of total expenditure in tertiary public institutions)",SE.XPD.CTER.ZS,2014,47.05831909
Colombia,COL,"Current education expenditure, tertiary (% of total expenditure in tertiary public institutions)",SE.XPD.CTER.ZS,2015,45.59368134
Colombia,COL,"Current education expenditure, tertiary (% of total expenditure in tertiary public institutions)",SE.XPD.CTER.ZS,2016,50.72122955
Colombia,COL,"Current education expenditure, tertiary (% of total expenditure in tertiary public institutions)",SE.XPD.CTER.ZS,2017,49.29814148
Colombia,COL,"Current education expenditure, tertiary (% of total expenditure in tertiary public institutions)",SE.XPD.CTER.ZS,2018,57.32500839
Colombia,COL,"Current education expenditure, tertiary (% of total expenditure in tertiary public institutions)",SE.XPD.CTER.ZS,2019,89.37198639
Colombia,COL,"Government expenditure per student, tertiary (% of GDP per capita)",SE.XPD.TERT.PC.ZS,2013,19.07659
Colombia,COL,"Government expenditure per student, tertiary (% of GDP per capita)",SE.XPD.TERT.PC.ZS,2014,20.32313
Colombia,COL,"Government expenditure per student, tertiary (% of GDP per capita)",SE.XPD.TERT.PC.ZS,2015,19.8043
Colombia,COL,"Government expenditure per student, tertiary (% of GDP per capita)",SE.XPD.TERT.PC.ZS,2016,20.69567
Colombia,COL,"Government expenditure per student, tertiary (% of GDP per capita)",SE.XPD.TERT.PC.ZS,2017,20.39852
Colombia,COL,"Government expenditure per student, tertiary (% of GDP per capita)",SE.XPD.TERT.PC.ZS,2018,21.64385
Colombia,COL,"Government expenditure per student, tertiary (% of GDP per capita)",SE.XPD.TERT.PC.ZS,2019,..
Colombia,COL,Expenditure on tertiary education (% of government expenditure on education),SE.XPD.TERT.ZS,2013,17.72644
Colombia,COL,Expenditure on tertiary education (% of government expenditure on education),SE.XPD.TERT.ZS,2014,20.75521
Colombia,COL,Expenditure on tertiary education (% of government expenditure on education),SE.XPD.TERT.ZS,2015,21.38159
Colombia,COL,Expenditure on tertiary education (% of government expenditure on education),SE.XPD.TERT.ZS,2016,22.97659
Colombia,COL,Expenditure on tertiary education (% of government expenditure on education),SE.XPD.TERT.ZS,2017,22.49238
Colombia,COL,Expenditure on tertiary education (% of government expenditure on education),SE.XPD.TERT.ZS,2018,23.31461
Colombia,COL,Expenditure on tertiary education (% of government expenditure on education),SE.XPD.TERT.ZS,2019,..
Colombia,COL,Population growth (annual %),SP.POP.GROW,2013,0.9069209824
Colombia,COL,Population growth (annual %),SP.POP.GROW,2014,1.01048975
Colombia,COL,Population growth (annual %),SP.POP.GROW,2015,1.170445199
Colombia,COL,Population growth (annual %),SP.POP.GROW,2016,1.367649952
Colombia,COL,Population growth (annual %),SP.POP.GROW,2017,1.513747435
Colombia,COL,Population growth (annual %),SP.POP.GROW,2018,1.524235944
Colombia,COL,Population growth (annual %),SP.POP.GROW,2019,1.356788043
Colombia,COL,"Population, total",SP.POP.TOTL,2013,46495492
Colombia,COL,"Population, total",SP.POP.TOTL,2014,46967706
Colombia,COL,"Population, total",SP.POP.TOTL,2015,47520667
Colombia,COL,"Population, total",SP.POP.TOTL,2016,48175048
Colombia,COL,"Population, total",SP.POP.TOTL,2017,48909844
Colombia,COL,"Population, total",SP.POP.TOTL,2018,49661056
Colombia,COL,"Population, total",SP.POP.TOTL,2019,50339443
Colombia,COL,Population density (people per sq. km of land area),EN.POP.DNST,2013,41.90670753
Colombia,COL,Population density (people per sq. km of land area),EN.POP.DNST,2014,42.33231726
Colombia,COL,Population density (people per sq. km of land area),EN.POP.DNST,2015,42.83070482
Colombia,COL,Population density (people per sq. km of land area),EN.POP.DNST,2016,43.42050293
Colombia,COL,Population density (people per sq. km of land area),EN.POP.DNST,2017,44.08277963
Colombia,COL,Population density (people per sq. km of land area),EN.POP.DNST,2018,44.75985219
Colombia,COL,Population density (people per sq. km of land area),EN.POP.DNST,2019,45.37128707
Colombia,COL,Urban population growth (annual %),SP.URB.GROW,2013,1.363306139
Colombia,COL,Urban population growth (annual %),SP.URB.GROW,2014,1.457246399
Colombia,COL,Urban population growth (annual %),SP.URB.GROW,2015,1.608945663
Colombia,COL,Urban population growth (annual %),SP.URB.GROW,2016,1.797993261
Colombia,COL,Urban population growth (annual %),SP.URB.GROW,2017,1.934791104
Colombia,COL,Urban population growth (annual %),SP.URB.GROW,2018,1.936086603
Colombia,COL,Urban population growth (annual %),SP.URB.GROW,2019,1.759551
Colombia,COL,Rural population growth (annual %),SP.RUR.TOTL.ZG,2013,-0.797749057
Colombia,COL,Rural population growth (annual %),SP.RUR.TOTL.ZG,2014,-0.6945917877
Colombia,COL,Rural population growth (annual %),SP.RUR.TOTL.ZG,2015,-0.5394995938
Colombia,COL,Rural population growth (annual %),SP.RUR.TOTL.ZG,2016,-0.3468990804
Colombia,COL,Rural population growth (annual %),SP.RUR.TOTL.ZG,2017,-0.2000333673
Colombia,COL,Rural population growth (annual %),SP.RUR.TOTL.ZG,2018,-0.1882083452
Colombia,COL,Rural population growth (annual %),SP.RUR.TOTL.ZG,2019,-0.3537312898
Colombia,COL,Unemployment with advanced education (% of total labor force with advanced education),SL.UEM.ADVN.ZS,2013,10.77999973
Colombia,COL,Unemployment with advanced education (% of total labor force with advanced education),SL.UEM.ADVN.ZS,2014,10.26000023
Colombia,COL,Unemployment with advanced education (% of total labor force with advanced education),SL.UEM.ADVN.ZS,2015,10.25
Colombia,COL,Unemployment with advanced education (% of total labor force with advanced education),SL.UEM.ADVN.ZS,2016,11.28999996
Colombia,COL,Unemployment with advanced education (% of total labor force with advanced education),SL.UEM.ADVN.ZS,2017,10.85000038
Colombia,COL,Unemployment with advanced education (% of total labor force with advanced education),SL.UEM.ADVN.ZS,2018,11.21000004
Colombia,COL,Unemployment with advanced education (% of total labor force with advanced education),SL.UEM.ADVN.ZS,2019,11.5
Comoros,COM,GDP (current US$),NY.GDP.MKTP.CD,2013,1116224161
Comoros,COM,GDP (current US$),NY.GDP.MKTP.CD,2014,1149587652
Comoros,COM,GDP (current US$),NY.GDP.MKTP.CD,2015,966029542
Comoros,COM,GDP (current US$),NY.GDP.MKTP.CD,2016,1012835518
Comoros,COM,GDP (current US$),NY.GDP.MKTP.CD,2017,1077439663
Comoros,COM,GDP (current US$),NY.GDP.MKTP.CD,2018,1188797575
Comoros,COM,GDP (current US$),NY.GDP.MKTP.CD,2019,1192559739
Comoros,COM,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2013,4.499874215
Comoros,COM,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2014,2.100006438
Comoros,COM,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2015,1.116140583
Comoros,COM,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2016,3.320680025
Comoros,COM,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2017,3.815702113
Comoros,COM,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2018,3.642525019
Comoros,COM,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2019,1.75532828
Comoros,COM,GDP per capita (current US$),NY.GDP.PCAP.CD,2013,1505.337292
Comoros,COM,GDP per capita (current US$),NY.GDP.PCAP.CD,2014,1513.830379
Comoros,COM,GDP per capita (current US$),NY.GDP.PCAP.CD,2015,1242.585608
Comoros,COM,GDP per capita (current US$),NY.GDP.PCAP.CD,2016,1273.050952
Comoros,COM,GDP per capita (current US$),NY.GDP.PCAP.CD,2017,1323.814843
Comoros,COM,GDP per capita (current US$),NY.GDP.PCAP.CD,2018,1428.290463
Comoros,COM,GDP per capita (current US$),NY.GDP.PCAP.CD,2019,1401.542312
Comoros,COM,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2013,2.013053682
Comoros,COM,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2014,-0.3038256047
Comoros,COM,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2015,-1.230860462
Comoros,COM,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2016,0.9620610374
Comoros,COM,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2017,1.482339326
Comoros,COM,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2018,1.347332748
Comoros,COM,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2019,-0.4652789317
Comoros,COM,"Current education expenditure, tertiary (% of total expenditure in tertiary public institutions)",SE.XPD.CTER.ZS,2013,..
Comoros,COM,"Current education expenditure, tertiary (% of total expenditure in tertiary public institutions)",SE.XPD.CTER.ZS,2014,..
Comoros,COM,"Current education expenditure, tertiary (% of total expenditure in tertiary public institutions)",SE.XPD.CTER.ZS,2015,99.99989319
Comoros,COM,"Current education expenditure, tertiary (% of total expenditure in tertiary public institutions)",SE.XPD.CTER.ZS,2016,..
Comoros,COM,"Current education expenditure, tertiary (% of total expenditure in tertiary public institutions)",SE.XPD.CTER.ZS,2017,..
Comoros,COM,"Current education expenditure, tertiary (% of total expenditure in tertiary public institutions)",SE.XPD.CTER.ZS,2018,..
Comoros,COM,"Current education expenditure, tertiary (% of total expenditure in tertiary public institutions)",SE.XPD.CTER.ZS,2019,..
Comoros,COM,"Government expenditure per student, tertiary (% of GDP per capita)",SE.XPD.TERT.PC.ZS,2013,27.62387
Comoros,COM,"Government expenditure per student, tertiary (% of GDP per capita)",SE.XPD.TERT.PC.ZS,2014,24.82556
Comoros,COM,"Government expenditure per student, tertiary (% of GDP per capita)",SE.XPD.TERT.PC.ZS,2015,..
Comoros,COM,"Government expenditure per student, tertiary (% of GDP per capita)",SE.XPD.TERT.PC.ZS,2016,..
Comoros,COM,"Government expenditure per student, tertiary (% of GDP per capita)",SE.XPD.TERT.PC.ZS,2017,..
Comoros,COM,"Government expenditure per student, tertiary (% of GDP per capita)",SE.XPD.TERT.PC.ZS,2018,..
Comoros,COM,"Government expenditure per student, tertiary (% of GDP per capita)",SE.XPD.TERT.PC.ZS,2019,..
Comoros,COM,Expenditure on tertiary education (% of government expenditure on education),SE.XPD.TERT.ZS,2013,9.742
Comoros,COM,Expenditure on tertiary education (% of government expenditure on education),SE.XPD.TERT.ZS,2014,7.74071
Comoros,COM,Expenditure on tertiary education (% of government expenditure on education),SE.XPD.TERT.ZS,2015,10.41168
Comoros,COM,Expenditure on tertiary education (% of government expenditure on education),SE.XPD.TERT.ZS,2016,..
Comoros,COM,Expenditure on tertiary education (% of government expenditure on education),SE.XPD.TERT.ZS,2017,..
Comoros,COM,Expenditure on tertiary education (% of government expenditure on education),SE.XPD.TERT.ZS,2018,..
Comoros,COM,Expenditure on tertiary education (% of government expenditure on education),SE.XPD.TERT.ZS,2019,..
Comoros,COM,Population growth (annual %),SP.POP.GROW,2013,2.408508535
Comoros,COM,Population growth (annual %),SP.POP.GROW,2014,2.382548316
Comoros,COM,Population growth (annual %),SP.POP.GROW,2015,2.348455985
Comoros,COM,Population growth (annual %),SP.POP.GROW,2016,2.309273696
Comoros,COM,Population growth (annual %),SP.POP.GROW,2017,2.27324455
Comoros,COM,Population growth (annual %),SP.POP.GROW,2018,2.239416344
Comoros,COM,Population growth (annual %),SP.POP.GROW,2019,2.206465058
Comoros,COM,"Population, total",SP.POP.TOTL,2013,741511
Comoros,COM,"Population, total",SP.POP.TOTL,2014,759390
Comoros,COM,"Population, total",SP.POP.TOTL,2015,777435
Comoros,COM,"Population, total",SP.POP.TOTL,2016,795597
Comoros,COM,"Population, total",SP.POP.TOTL,2017,813890
Comoros,COM,"Population, total",SP.POP.TOTL,2018,832322
Comoros,COM,"Population, total",SP.POP.TOTL,2019,850891
Comoros,COM,Population density (people per sq. km of land area),EN.POP.DNST,2013,398.4476088
Comoros,COM,Population density (people per sq. km of land area),EN.POP.DNST,2014,408.0548092
Comoros,COM,Population density (people per sq. km of land area),EN.POP.DNST,2015,417.751209
Comoros,COM,Population density (people per sq. km of land area),EN.POP.DNST,2016,427.5104782
Comoros,COM,Population density (people per sq. km of land area),EN.POP.DNST,2017,437.3401397
Comoros,COM,Population density (people per sq. km of land area),EN.POP.DNST,2018,447.2444922
Comoros,COM,Population density (people per sq. km of land area),EN.POP.DNST,2019,457.222461
Comoros,COM,Urban population growth (annual %),SP.URB.GROW,2013,2.763407039
Comoros,COM,Urban population growth (annual %),SP.URB.GROW,2014,2.789050745
Comoros,COM,Urban population growth (annual %),SP.URB.GROW,2015,2.813266817
Comoros,COM,Urban population growth (annual %),SP.URB.GROW,2016,2.831192958
Comoros,COM,Urban population growth (annual %),SP.URB.GROW,2017,2.848045784
Comoros,COM,Urban population growth (annual %),SP.URB.GROW,2018,2.866282824
Comoros,COM,Urban population growth (annual %),SP.URB.GROW,2019,2.89123966
Comoros,COM,Rural population growth (annual %),SP.RUR.TOTL.ZG,2013,2.269304983
Comoros,COM,Rural population growth (annual %),SP.RUR.TOTL.ZG,2014,2.222255867
Comoros,COM,Rural population growth (annual %),SP.RUR.TOTL.ZG,2015,2.164053502
Comoros,COM,Rural population growth (annual %),SP.RUR.TOTL.ZG,2016,2.100781526
Comoros,COM,Rural population growth (annual %),SP.RUR.TOTL.ZG,2017,2.04185652
Comoros,COM,Rural population growth (annual %),SP.RUR.TOTL.ZG,2018,1.984930994
Comoros,COM,Rural population growth (annual %),SP.RUR.TOTL.ZG,2019,1.925892267
Comoros,COM,Unemployment with advanced education (% of total labor force with advanced education),SL.UEM.ADVN.ZS,2013,..
Comoros,COM,Unemployment with advanced education (% of total labor force with advanced education),SL.UEM.ADVN.ZS,2014,12.18999958
Comoros,COM,Unemployment with advanced education (% of total labor force with advanced education),SL.UEM.ADVN.ZS,2015,..
Comoros,COM,Unemployment with advanced education (% of total labor force with advanced education),SL.UEM.ADVN.ZS,2016,..
Comoros,COM,Unemployment with advanced education (% of total labor force with advanced education),SL.UEM.ADVN.ZS,2017,..
Comoros,COM,Unemployment with advanced education (% of total labor force with advanced education),SL.UEM.ADVN.ZS,2018,..
Comoros,COM,Unemployment with advanced education (% of total labor force with advanced education),SL.UEM.ADVN.ZS,2019,..
"Congo, Dem. Rep.",COD,GDP (current US$),NY.GDP.MKTP.CD,2013,32679745298
"Congo, Dem. Rep.",COD,GDP (current US$),NY.GDP.MKTP.CD,2014,35909040266
"Congo, Dem. Rep.",COD,GDP (current US$),NY.GDP.MKTP.CD,2015,37917704900
"Congo, Dem. Rep.",COD,GDP (current US$),NY.GDP.MKTP.CD,2016,37134799975
"Congo, Dem. Rep.",COD,GDP (current US$),NY.GDP.MKTP.CD,2017,38019265626
"Congo, Dem. Rep.",COD,GDP (current US$),NY.GDP.MKTP.CD,2018,47146004587
"Congo, Dem. Rep.",COD,GDP (current US$),NY.GDP.MKTP.CD,2019,50400747050
"Congo, Dem. Rep.",COD,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2013,8.481956636
"Congo, Dem. Rep.",COD,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2014,9.470288097
"Congo, Dem. Rep.",COD,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2015,6.91616712
"Congo, Dem. Rep.",COD,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2016,2.399398914
"Congo, Dem. Rep.",COD,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2017,3.726947653
"Congo, Dem. Rep.",COD,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2018,5.8211211
"Congo, Dem. Rep.",COD,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2019,4.384528881
"Congo, Dem. Rep.",COD,GDP per capita (current US$),NY.GDP.PCAP.CD,2013,457.9637475
"Congo, Dem. Rep.",COD,GDP per capita (current US$),NY.GDP.PCAP.CD,2014,486.7870951
"Congo, Dem. Rep.",COD,GDP per capita (current US$),NY.GDP.PCAP.CD,2015,497.3170391
"Congo, Dem. Rep.",COD,GDP per capita (current US$),NY.GDP.PCAP.CD,2016,471.3188225
"Congo, Dem. Rep.",COD,GDP per capita (current US$),NY.GDP.PCAP.CD,2017,467.0742317
"Congo, Dem. Rep.",COD,GDP per capita (current US$),NY.GDP.PCAP.CD,2018,560.8073582
"Congo, Dem. Rep.",COD,GDP per capita (current US$),NY.GDP.PCAP.CD,2019,580.7168706
"Congo, Dem. Rep.",COD,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2013,4.927569975
"Congo, Dem. Rep.",COD,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2014,5.895884453
"Congo, Dem. Rep.",COD,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2015,3.442598056
"Congo, Dem. Rep.",COD,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2016,-0.9077235998
"Congo, Dem. Rep.",COD,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2017,0.4014736976
"Congo, Dem. Rep.",COD,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2018,2.461092711
"Congo, Dem. Rep.",COD,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2019,1.110159543
"Congo, Dem. Rep.",COD,"Current education expenditure, tertiary (% of total expenditure in tertiary public institutions)",SE.XPD.CTER.ZS,2013,99.85185242
