COUNTRY_OF_SCHOOL,COUNTRY_OF_ORIGIN,YEAR,TOTAL_INTL_STUDENTS
Germany,Anguilla,2014,0
Hungary,Tanzania,2013,8
Turkey,Lesotho,2015,18
United Kingdom,Gambia,2014,402
Switzerland,Marshall Islands,2017,0
Latvia,Kyrgyzstan,2013,12
Sweden,Germany,2017,3778
Canada,Guinea,2018,613
Netherlands,Portugal,2017,1516
Czechia,Portugal,2019,566
Luxembourg,Tajikistan,2019,0
Austria,Samoa,2015,0
Switzerland,Syrian Arab Republic,2015,126
Mexico,Niue,2019,0
Estonia,Bosnia and Herzegovina,2013,0
Germany,Colombia,2015,3704
Netherlands,Tanzania,2016,66
Netherlands,Trinidad and Tobago,2015,26
Italy,Vanuatu,2014,2
Switzerland,Greece,2013,1314
New Zealand,Andorra,2015,0
Mexico,Nicaragua,2016,0
Slovenia,Kyrgyzstan,2016,0
Turkey,Venezuela,2013,5
New Zealand,Belarus,2019,12
Lithuania,Gambia,2014,2
Belgium,Poland,2015,492
Israel,Bosnia and Herzegovina,2014,0
Sweden,Russian Federation,2016,714
Finland,Laos,2017,0
Japan,South Africa,2019,164
Switzerland,Tunisia,2018,964
Portugal,Guinea,2014,62
Mexico,Afghanistan,2019,0
Ireland,Saint Kitts and Nevis,2017,2
Italy,Guinea-Bissau,2019,2
Slovakia,Armenia,2017,8
Ireland,Afghanistan,2017,28
Germany,Paraguay,2017,120
Colombia,Romania,2019,2
Norway,Brunei Darussalam,2013,0
United Kingdom,Madagascar,2014,30
Sweden,Tajikistan,2014,14
Mexico,Seychelles,2013,0
Turkey,Kuwait,2014,6
Japan,Somalia,2013,4
Japan,Equatorial Guinea,2019,8
Slovenia,Georgia,2018,0
Sweden,Venezuela,2015,86
Germany,Comoros,2016,10
Netherlands,Cambodia,2015,2
United States of America,Gambia,2019,516
Iceland,Tokelau,2013,0
Brazil,Malaysia,2016,16
Latvia,Ecuador,2014,0
Latvia,Rwanda,2017,0
Slovakia,Costa Rica,2013,1
Mexico,Estonia,2017,0
Spain,Suriname,2019,2
Poland,United States of America,2018,1462
Austria,Dominican Republic,2015,22
Ireland,Venezuela,2019,22
United Kingdom,Liberia,2014,84
Sweden,Jamaica,2018,10
Lithuania,Monaco,2018,0
Switzerland,North Korea,2016,4
Slovakia,Sao Tome and Principe,2017,0
Norway,Central African Republic,2016,0
Mexico,Fiji,2019,0
Lithuania,Laos,2013,0
Hungary,Trinidad and Tobago,2013,0
Russian Federation,Cote d'Ivoire,2014,204
South Korea,Tanzania,2018,180
Slovakia,Namibia,2016,4
United Kingdom,Lesotho,2014,28
Russian Federation,Iceland,2015,2
Italy,Ireland,2018,146
Brazil,Samoa,2016,0
Turkey,Gambia,2015,158
New Zealand,Saudi Arabia,2014,1716
Turkey,North Korea,2018,8
Finland,Grenada,2018,0
Chile,Singapore,2019,0
Slovakia,El Salvador,2018,0
Ireland,Montserrat,2018,0
Colombia,Peru,2015,131
Belgium,Namibia,2019,14
Greece,Panama,2016,2
Costa Rica,Liechtenstein,2019,0
Norway,Tokelau,2014,0
Slovenia,Turkmenistan,2019,0
Chile,Turkmenistan,2018,0
Latvia,Ghana,2018,12
Australia,Uganda,2016,332
Chile,Qatar,2013,2
Czechia,Bahrain,2013,6
Finland,Lesotho,2016,0
New Zealand,Benin,2016,0
Finland,Zimbabwe,2014,22
Turkey,Singapore,2015,18
Lithuania,Malta,2019,0
Canada,Nicaragua,2015,36
Australia,Micronesia,2018,0
Germany,Dominican Republic,2015,62
France,Iceland,2017,66
Sweden,Belarus,2018,96
Netherlands,Uruguay,2017,12
Czechia,Djibouti,2016,0
Japan,Monaco,2016,0
New Zealand,Iceland,2016,12
Poland,Romania,2018,130
Estonia,Iran,2019,184
Greece,Colombia,2018,26
Turkey,Tajikistan,2018,1312
Denmark,Saint Kitts and Nevis,2015,2
New Zealand,Pakistan,2014,479
Latvia,Latvia,2016,0
Israel,Lesotho,2018,0
Belgium,Kosovo,2019,0
Austria,Gibraltar,2013,0
Hungary,San Marino,2018,0
Switzerland,Nepal,2014,56
France,Bangladesh,2019,348
Mexico,Nepal,2019,0
United States of America,Liechtenstein,2018,16
Finland,Singapore,2016,50
Slovenia,Zambia,2016,0
Norway,Rwanda,2013,18
France,Mauritania,2016,2090
Portugal,Niger,2016,2
Portugal,Austria,2015,70
South Korea,Liechtenstein,2013,0
Spain,Estonia,2013,82
Italy,Slovenia,2016,374
United Kingdom,Philippines,2014,1396
Estonia,Burundi,2016,0
Slovakia,Nicaragua,2014,1
Russian Federation,Kazakhstan,2016,139790
Slovakia,Timor-Leste,2019,0
Netherlands,Guatemala,2014,12
Netherlands,Iceland,2018,284
Japan,Sao Tome and Principe,2013,0
Switzerland,Niue,2018,0
Denmark,Somalia,2019,12
Costa Rica,Zambia,2019,0
Austria,Nicaragua,2016,25
Slovenia,Viet Nam,2018,0
France,Hong Kong,2016,0
Finland,Liberia,2016,0
Greece,Haiti,2018,6
Spain,Israel,2014,44
Lithuania,Nicaragua,2018,0
United States of America,Rwanda,2015,1766
Greece,Montserrat,2016,0
Mexico,Cyprus,2017,0
Canada,Libya,2019,918
Lithuania,Holy See,2015,0
Australia,Georgia,2018,0
Ireland,Tunisia,2013,4
United States of America,Iran,2014,19446
Lithuania,Lesotho,2014,0
Poland,"Palestine, State of",2019,78
Estonia,Micronesia,2016,0
Spain,Trinidad and Tobago,2014,1
United States of America,Holy See,2014,2
Slovenia,Malaysia,2018,0
Greece,Yemen,2017,18
Poland,Italy,2019,698
Poland,Laos,2019,2
Poland,Montenegro,2013,0
Poland,Jordan,2018,92
Latvia,Zimbabwe,2014,0
Slovakia,Grenada,2016,0
Poland,Liechtenstein,2014,0
Spain,Mauritania,2015,11
United Kingdom,Poland,2017,13130
Norway,Lebanon,2018,26
Chile,Mexico,2018,225
Lithuania,Congo,2018,6
France,United States of America,2019,7064
Poland,Nauru,2015,0
Latvia,Singapore,2016,0
Italy,Kenya,2013,114
Australia,Uruguay,2014,16
Brazil,Guinea,2015,50
Australia,Argentina,2017,612
Iceland,Somalia,2015,0
Czechia,China,2013,274
United Kingdom,Tokelau,2017,0
Hungary,Russian Federation,2016,374
Netherlands,Benin,2016,2
Denmark,Eswatini,2015,0
Denmark,New Zealand,2019,88
Chile,Norway,2017,2
Colombia,Mauritania,2016,0
Greece,Armenia,2016,186
Colombia,Anguilla,2015,0
Poland,Kyrgyzstan,2014,40
Chile,Mauritania,2017,0
United States of America,Bangladesh,2019,16243
Canada,Georgia,2019,24
Brazil,Guinea-Bissau,2013,853
Portugal,Venezuela,2018,380
Portugal,Israel,2013,4
Switzerland,Saint Lucia,2019,2
Lithuania,Holy See,2014,0
Greece,Aruba,2013,0
Luxembourg,Romania,2013,142
Turkey,Holy See,2019,0
Lithuania,Guinea-Bissau,2019,0
Ireland,Brunei Darussalam,2013,0
Spain,Burkina Faso,2013,10
United States of America,Guatemala,2019,2502
Brazil,Kenya,2014,22
Portugal,Haiti,2019,2
Lithuania,Guatemala,2014,0
Netherlands,Slovenia,2013,260
Netherlands,Angola,2016,4
Israel,Holy See,2017,0
Denmark,Togo,2014,6
Italy,Republic of North Macedonia,2019,220
Brazil,Netherlands,2015,88
Norway,Uganda,2016,206
Brazil,Sao Tome and Principe,2018,252
Ireland,Congo (Democratic Republic of the),2013,12
Finland,Bosnia and Herzegovina,2014,16
Austria,Cuba,2017,39
Israel,Guinea-Bissau,2013,0
Italy,"Palestine, State of",2016,328
Brazil,Paraguay,2015,2164
Mexico,Kosovo,2019,0
Iceland,Cyprus,2013,0
Sweden,Puerto Rico,2016,0
New Zealand,Botswana,2014,40
United States of America,Belize,2018,752
Netherlands,Belarus,2014,104
Japan,Anguilla,2016,0
Ireland,Cabo Verde,2014,0
Spain,China,2019,5964
Israel,Russian Federation,2014,1500
Japan,Slovenia,2013,26
Netherlands,Eswatini,2018,2
France,Armenia,2016,1740
Slovenia,Saudi Arabia,2017,0
Colombia,Belarus,2018,0
Portugal,Thailand,2018,36
Turkey,Bulgaria,2014,1686
Luxembourg,Belgium,2015,886
Ireland,Thailand,2014,6
Czechia,Kuwait,2019,6
Slovenia,Lesotho,2017,0
Austria,Venezuela,2014,70
Ireland,Egypt,2017,96
Ireland,Comoros,2019,0
Italy,Brunei Darussalam,2013,1
Iceland,Gambia,2016,0
Chile,Egypt,2014,0
Iceland,Lesotho,2016,0
Lithuania,New Zealand,2013,0
Iceland,El Salvador,2016,0
Italy,Cyprus,2015,322
Austria,Zimbabwe,2016,12
Greece,Pakistan,2016,22
Norway,Madagascar,2019,10
Colombia,Jordan,2018,0
Sweden,Fiji,2014,12
Finland,Eswatini,2018,0
Sweden,Greece,2013,1174
Sweden,Eswatini,2014,4
Austria,Peru,2019,172
Finland,Iceland,2013,34
Canada,Bhutan,2017,36
Slovakia,Suriname,2014,0
Colombia,Djibouti,2013,0
Norway,Bermuda,2018,0
Ireland,Hungary,2019,126
Australia,Germany,2019,3130
Estonia,Hungary,2017,14
Netherlands,Austria,2016,996
Estonia,Ireland,2019,10
Czechia,Belgium,2017,44
Colombia,Tuvalu,2014,0
South Korea,Comoros,2019,2
Australia,Djibouti,2019,0
Iceland,Syrian Arab Republic,2013,0
Netherlands,Pakistan,2013,290
Italy,Guyana,2017,4
New Zealand,Angola,2016,0
Austria,Laos,2015,4
Sweden,Senegal,2016,0
Iceland,Egypt,2018,0
Japan,Japan,2013,0
Estonia,Niue,2015,0
Denmark,Malawi,2018,2
South Korea,Tuvalu,2017,0
France,Mali,2017,4632
Ireland,Nauru,2015,0
Portugal,Niue,2016,0
Portugal,Timor-Leste,2014,514
Ireland,Croatia,2018,86
Iceland,Bangladesh,2016,2
Brazil,Azerbaijan,2016,0
Slovenia,South Africa,2013,0
Japan,Suriname,2018,0
Netherlands,Niger,2019,0
Greece,Mozambique,2015,0
Austria,Ecuador,2016,179
France,Paraguay,2016,130
Italy,Iran,2014,7732
Sweden,Cook Islands,2017,0
Denmark,Bolivia,2018,20
Colombia,Cura̤ao,2018,6
Estonia,Ethiopia,2015,6
Finland,Fiji,2019,0
Norway,Andorra,2014,2
Czechia,Zambia,2017,38
Lithuania,Netherlands,2015,6
France,Australia,2014,732
Greece,Tunisia,2013,8
South Korea,Zimbabwe,2017,86
Brazil,Ecuador,2019,702
Greece,Iran,2014,84
Greece,Sweden,2015,76
Czechia,Albania,2019,112
Italy,Cabo Verde,2014,108
Germany,Saudi Arabia,2014,616
Ireland,Cayman Islands,2014,1130
Lithuania,Peru,2016,6
Greece,Croatia,2016,28
Russian Federation,Peru,2016,110
Japan,Guinea-Bissau,2014,0
Chile,Uganda,2017,0
South Korea,Nauru,2019,0
United Kingdom,Georgia,2017,444
Denmark,United Kingdom,2014,1418
Slovakia,Mexico,2014,5
Turkey,Eritrea,2016,64
South Korea,Madagascar,2016,20
United States of America,Belgium,2018,1800
Sweden,Chile,2018,84
New Zealand,Germany,2014,1144
Switzerland,Guyana,2014,2
Netherlands,Algeria,2015,18
Australia,Poland,2018,1230
United States of America,Costa Rica,2018,2312
Belgium,Austria,2018,54
Norway,Viet Nam,2014,168
Italy,Croatia,2018,1638
Netherlands,Argentina,2016,80
Iceland,Cabo Verde,2017,0
Norway,Gambia,2019,2
Greece,Cook Islands,2016,0
Mexico,Netherlands,2017,0
Germany,Benin,2014,226
Hungary,Gabon,2017,10
Finland,Peru,2013,68
Israel,China,2015,386
Germany,Kyrgyzstan,2015,972
Slovakia,Botswana,2016,0
Spain,Gibraltar,2018,0
Spain,Turkey,2017,570
Luxembourg,Haiti,2015,0
Finland,Central African Republic,2019,0
Norway,Slovenia,2016,34
Slovakia,Lebanon,2015,3
Finland,Sweden,2014,760
Austria,Virgin Islands (British),2016,0
Norway,Poland,2015,492
Netherlands,Viet Nam,2017,1074
Czechia,Bosnia and Herzegovina,2018,180
United States of America,Portugal,2015,1773
Germany,Belize,2013,16
Mexico,Vanuatu,2014,0
Russian Federation,Kiribati,2018,0
Luxembourg,Niue,2017,0
Mexico,Cayman Islands,2017,0
United States of America,Trinidad and Tobago,2016,2963
France,Germany,2016,12676
South Korea,Belize,2013,16
Australia,Cote d'Ivoire,2013,2
Norway,Cyprus,2014,8
Ireland,Dominica,2018,2
Canada,Maldives,2017,12
Chile,India,2019,8
Canada,Vanuatu,2015,6
Hungary,Honduras,2015,2
Netherlands,Cura̤ao,2016,0
Ireland,Guatemala,2015,0
Ireland,Zimbabwe,2017,76
New Zealand,Belize,2014,0
Greece,Slovenia,2016,10
Luxembourg,Ecuador,2014,0
Lithuania,Mali,2015,0
Austria,Egypt,2018,669
Switzerland,Chile,2016,236
Mexico,United States of America,2013,0
Switzerland,Luxembourg,2019,952
Poland,Mexico,2017,128
Chile,Mauritius,2014,0
Germany,Guyana,2014,4
Spain,Mauritius,2019,8
Brazil,Brazil,2017,0
Greece,Belgium,2013,31
Colombia,Singapore,2015,1
Denmark,Senegal,2013,8
South Korea,Cura̤ao,2018,0
Estonia,Lebanon,2014,2
United Kingdom,Niue,2019,0
South Korea,Peru,2014,58
Lithuania,Bahrain,2017,2
Latvia,Sierra Leone,2015,0
Australia,Algeria,2014,0
Denmark,Turkmenistan,2013,2
Australia,Palau,2013,2
Chile,Saudi Arabia,2016,0
Greece,Argentina,2018,10
Colombia,Pakistan,2013,0
Estonia,Kenya,2016,2
Germany,Australia,2019,2036
South Korea,Angola,2018,24
Lithuania,Czechia,2016,6
France,Sierra Leone,2017,24
Hungary,Bosnia and Herzegovina,2013,14
Netherlands,Somalia,2017,12
Denmark,Papua New Guinea,2014,0
Canada,Burundi,2014,282
Luxembourg,Tanzania,2014,0
Australia,Zambia,2018,602
Czechia,Cameroon,2017,24
Poland,Malawi,2016,4
Czechia,Venezuela,2016,20
Canada,Turks and Caicos Islands,2015,18
Germany,Oman,2019,156
Poland,Russian Federation,2015,1796
Chile,Peru,2014,980
Poland,Serbia,2015,50
Latvia,Jordan,2013,0
Slovenia,Burundi,2014,0
Austria,Mexico,2015,243
Latvia,Dominica,2013,0
Netherlands,Saint Vincent and the Grenadines,2017,2
Finland,Chile,2017,78
Portugal,Afghanistan,2015,58
Israel,Dominica,2016,0
Greece,Ireland,2016,8
United Kingdom,Iceland,2018,458
Turkey,Estonia,2017,14
Turkey,Seychelles,2013,2
Slovakia,Lesotho,2019,0
Hungary,Myanmar,2016,6
Japan,Guatemala,2017,50
Finland,Liechtenstein,2019,2
Portugal,Sudan,2019,6
Russian Federation,Norway,2017,108
Japan,Austria,2019,174
Iceland,Laos,2016,0
Turkey,Liechtenstein,2016,0
Luxembourg,Virgin Islands (British),2019,0
Iceland,Chad,2019,0
United States of America,Cabo Verde,2013,175
Russian Federation,Armenia,2013,7204
Israel,Gambia,2017,0
Germany,Marshall Islands,2017,2
Latvia,Montenegro,2018,0
South Korea,Turks and Caicos Islands,2018,0
Russian Federation,Trinidad and Tobago,2017,0
Colombia,Tajikistan,2018,0
Slovakia,Slovenia,2016,12
Italy,Paraguay,2018,196
Czechia,Netherlands,2017,112
Latvia,Estonia,2015,176
Portugal,Djibouti,2018,0
Italy,South Sudan,2013,0
Norway,Cambodia,2019,0
Turkey,Australia,2015,72
Greece,Saint Vincent and the Grenadines,2019,0
Mexico,Qatar,2017,0
Spain,Dominican Republic,2019,3276
Estonia,Philippines,2018,20
Luxembourg,Puerto Rico,2019,2
Hungary,United Arab Emirates,2019,18
Switzerland,Turkmenistan,2018,14
Israel,Puerto Rico,2014,4
Chile,Sri Lanka,2015,0
Austria,San Marino,2017,0
Mexico,Central African Republic,2016,0
Netherlands,Jordan,2019,68
United Kingdom,Laos,2019,188
Slovenia,Moldova,2019,0
Netherlands,Botswana,2013,4
Slovenia,Bangladesh,2018,0
Netherlands,Qatar,2018,44
Israel,Cayman Islands,2018,0
Japan,Tuvalu,2018,0
Mexico,North Korea,2018,0
Austria,Mali,2018,4
Slovakia,Saint Lucia,2017,0
Belgium,Switzerland,2017,534
Portugal,Peru,2014,60
Ireland,Madagascar,2015,2
Mexico,Gambia,2015,0
Chile,Bulgaria,2018,4
Spain,Chad,2018,2
Luxembourg,Hungary,2016,24
Slovakia,Bermuda,2015,0
Switzerland,Brazil,2013,1108
New Zealand,Grenada,2018,5
Austria,Laos,2014,4
Brazil,Macao,2019,4
Israel,Bangladesh,2017,0
United Kingdom,Chad,2013,8
Canada,Cura̤ao,2013,0
Estonia,New Zealand,2017,2
Spain,Philippines,2013,180
Mexico,Viet Nam,2015,0
Colombia,Suriname,2014,1
New Zealand,Mauritius,2016,90
Russian Federation,Zimbabwe,2019,638
Austria,Croatia,2016,1951
Luxembourg,Liechtenstein,2017,0
Portugal,Marshall Islands,2015,0
Russian Federation,Cook Islands,2019,0
Netherlands,Tokelau,2017,0
Czechia,Nigeria,2018,228
Belgium,North Korea,2013,0
Russian Federation,Ireland,2017,16
Greece,Belarus,2013,33
Canada,Poland,2019,264
Sweden,Bulgaria,2015,344
Slovakia,North Korea,2014,0
France,Cayman Islands,2013,0
Turkey,Timor-Leste,2015,0
Belgium,Solomon Islands,2019,0
Latvia,Denmark,2013,24
Hungary,Grenada,2019,0
Israel,Timor-Leste,2018,0
Norway,Venezuela,2016,54
Slovenia,Solomon Islands,2014,0
Australia,Marshall Islands,2018,0
Slovakia,Gambia,2019,2
United Kingdom,Equatorial Guinea,2016,24
Australia,Argentina,2015,334
Japan,Nauru,2018,0
Finland,Azerbaijan,2014,40
New Zealand,Ghana,2016,137
Chile,Germany,2016,30
Czechia,Gibraltar,2016,0
Iceland,Sweden,2014,160
Czechia,Niue,2018,0
Finland,Paraguay,2013,2
Finland,Sao Tome and Principe,2013,0
United States of America,Portugal,2014,1686
Greece,Sudan,2017,102
Estonia,Somalia,2017,0
United Kingdom,Germany,2015,26928
Colombia,Haiti,2017,52
South Korea,Benin,2019,8
Brazil,Barbados,2016,34
Latvia,India,2013,188
France,Yemen,2016,252
Finland,Pakistan,2017,1416
Spain,Niue,2015,0
Japan,Togo,2016,2
Slovenia,Saint Vincent and the Grenadines,2017,0
Latvia,San Marino,2014,0
Italy,Djibouti,2014,138
Czechia,Marshall Islands,2017,0
Portugal,Libya,2016,22
Netherlands,Bermuda,2019,0
Czechia,Seychelles,2018,16
Canada,Ethiopia,2013,318
United Kingdom,Guatemala,2015,76
Switzerland,Jordan,2014,40
Luxembourg,Angola,2014,0
Belgium,Haiti,2018,90
Australia,Nigeria,2015,2364
Poland,South Sudan,2016,0
Italy,Cyprus,2014,544
Czechia,Germany,2016,1140
New Zealand,Guatemala,2017,15
Portugal,Cura̤ao,2015,0
Germany,Papua New Guinea,2015,0
Slovenia,Finland,2016,0
Spain,Georgia,2017,94
Russian Federation,Republic of North Macedonia,2013,0
Brazil,Bahamas,2017,26
Greece,Thailand,2018,4
Turkey,Libya,2014,452
Norway,Nauru,2015,0
Slovenia,Tuvalu,2016,0
Canada,Israel,2019,690
Finland,Solomon Islands,2017,0
Portugal,Angola,2019,6492
Russian Federation,Holy See,2019,0
Brazil,Qatar,2015,2
Iceland,Puerto Rico,2015,4
Estonia,Yemen,2018,2
Mexico,Sint Maarten,2018,0
Spain,Austria,2017,398
Poland,Sudan,2013,12
Ireland,Latvia,2019,56
Slovakia,Zambia,2013,0
Spain,Equatorial Guinea,2018,464
Turkey,Mongolia,2016,1878
Finland,Ukraine,2016,416
Slovakia,Cameroon,2016,2
Hungary,Estonia,2016,48
Greece,Botswana,2016,2
New Zealand,Haiti,2016,0
Greece,Rwanda,2014,0
France,Vanuatu,2013,8
Netherlands,Chile,2014,126
Germany,Nauru,2016,0
Japan,Malta,2014,6
Slovenia,Slovakia,2014,0
Czechia,Bermuda,2018,0
Portugal,Sierra Leone,2019,4
Japan,Paraguay,2019,48
Slovenia,Turkey,2016,0
Iceland,Hungary,2016,40
South Korea,Botswana,2017,14
Luxembourg,South Africa,2018,12
Lithuania,Liberia,2018,0
Hungary,Belarus,2015,56
Israel,Colombia,2019,112
Japan,Gibraltar,2014,0
United States of America,Indonesia,2017,17563
Japan,Liberia,2016,8
Ireland,Colombia,2015,22
Slovenia,Japan,2017,0
Canada,Monaco,2017,6
Italy,San Marino,2019,914
Austria,Congo,2013,8
Austria,Honduras,2019,20
Netherlands,Pakistan,2014,294
Japan,Honduras,2013,18
Ireland,Togo,2019,8
Belgium,Spain,2018,760
Estonia,Nicaragua,2019,0
Luxembourg,Poland,2016,78
Sweden,Egypt,2014,188
Denmark,Bahamas,2015,0
Mexico,Venezuela,2013,0
Hungary,Mongolia,2014,154
Denmark,Montserrat,2018,0
Australia,Lithuania,2015,160
Germany,Iran,2016,8496
Australia,Lesotho,2019,8
Russian Federation,Montenegro,2018,36
Australia,Algeria,2013,8
Costa Rica,Sint Maarten,2019,0
Denmark,United Kingdom,2013,1306
France,Tajikistan,2018,24
Norway,Romania,2019,154
Spain,Maldives,2016,0
Denmark,Eswatini,2017,14
Latvia,Turkmenistan,2014,6
Spain,Qatar,2013,8
Denmark,United Arab Emirates,2014,34
South Korea,Kazakhstan,2014,502
New Zealand,Uzbekistan,2018,19
Spain,India,2016,832
South Korea,Timor-Leste,2019,62
Germany,Botswana,2019,22
Belgium,France,2018,29770
Estonia,Cote d'Ivoire,2016,0
Russian Federation,Timor-Leste,2018,0
United Kingdom,Suriname,2014,14
Lithuania,Estonia,2015,12
Norway,Peru,2015,34
Denmark,Papua New Guinea,2015,0
Estonia,Gabon,2017,0
Latvia,Cook Islands,2019,0
Russian Federation,Philippines,2019,28
Chile,Lithuania,2018,2
Chile,Kuwait,2013,0
Poland,Senegal,2019,80
Poland,Puerto Rico,2015,6
Latvia,Sweden,2016,652
Norway,Nepal,2015,914
Iceland,Portugal,2013,10
Japan,Malaysia,2016,4490
Lithuania,Togo,2013,0
Norway,Eritrea,2014,166
United States of America,Nigeria,2017,23986
Slovenia,Iran,2015,0
Switzerland,Laos,2018,18
Austria,Congo,2014,8
France,Andorra,2014,460
France,Montserrat,2016,0
Finland,Dominica,2016,0
Ireland,Laos,2019,2
South Korea,Uruguay,2018,12
Mexico,Ecuador,2016,0
Czechia,Madagascar,2016,0
Switzerland,New Zealand,2014,112
Netherlands,Timor-Leste,2017,2
Chile,Bangladesh,2019,2
France,Nigeria,2018,712
Slovenia,Central African Republic,2018,0
United Kingdom,Dominican Republic,2019,266
Mexico,New Zealand,2019,0
Czechia,Morocco,2013,10
Norway,Bahamas,2015,0
Iceland,Guinea,2019,0
France,Burundi,2013,778
United Kingdom,Guatemala,2014,52
Spain,Singapore,2016,72
Spain,Philippines,2014,116
Latvia,Holy See,2013,0
New Zealand,Belgium,2019,40
Japan,Barbados,2013,2
Canada,Solomon Islands,2014,0
Russian Federation,Bhutan,2019,0
Finland,Azerbaijan,2015,32
Italy,Morocco,2014,3942
Italy,Macao,2018,2
Canada,Bermuda,2015,648
Slovakia,Iraq,2019,10
Turkey,Turks and Caicos Islands,2018,0
Portugal,Iceland,2019,2
Ireland,Morocco,2014,4
Slovenia,Singapore,2017,0
Lithuania,Serbia,2013,10
Mexico,Solomon Islands,2015,0
Brazil,Sweden,2018,26
Chile,United Kingdom,2016,8
Latvia,Antigua and Barbuda,2018,0
Luxembourg,Bulgaria,2017,58
South Korea,Fiji,2013,40
Netherlands,Australia,2017,214
United Kingdom,Luxembourg,2017,2214
Spain,Virgin Islands (British),2016,4
Ireland,Portugal,2017,116
Japan,Zimbabwe,2017,68
Sweden,Anguilla,2015,0
Israel,Comoros,2019,0
Iceland,Liechtenstein,2019,0
Greece,Sweden,2017,64
Germany,Ethiopia,2018,694
Latvia,Botswana,2019,0
Japan,Morocco,2018,182
Turkey,Cayman Islands,2014,0
Netherlands,Namibia,2013,8
Luxembourg,South Korea,2019,0
Switzerland,Malawi,2018,10
Italy,Moldova,2016,4856
Chile,Djibouti,2018,0
Slovenia,Malawi,2013,0
France,Denmark,2013,320
Canada,Macao,2013,222
Sweden,Bulgaria,2014,380
Switzerland,Bangladesh,2019,34
Estonia,Algeria,2013,0
Switzerland,Macao,2017,6
Lithuania,Panama,2018,0
Russian Federation,Switzerland,2016,26
Greece,Latvia,2015,12
France,Djibouti,2013,1856
Norway,Lesotho,2019,0
Norway,Ethiopia,2016,568
Luxembourg,Syrian Arab Republic,2016,14
Luxembourg,Belize,2017,0
Estonia,Bhutan,2018,6
New Zealand,Sierra Leone,2016,4
Estonia,Seychelles,2016,0
Italy,Micronesia,2017,0
Mexico,Italy,2016,0
Italy,Burundi,2013,48
Israel,Qatar,2018,0
Lithuania,Liechtenstein,2017,0
Lithuania,Norway,2019,106
Colombia,Liberia,2015,0
Portugal,Botswana,2017,2
Estonia,Nepal,2015,12
Russian Federation,Kenya,2014,360
Belgium,North Korea,2014,2
Switzerland,Malaysia,2019,124
Ireland,Ecuador,2013,2
Spain,Gambia,2014,19
Czechia,Pakistan,2016,158
France,Argentina,2018,1078
Spain,Turkmenistan,2016,2
Luxembourg,New Zealand,2018,2
Poland,Cabo Verde,2017,6
Estonia,Grenada,2018,0
Norway,Eswatini,2017,0
Slovenia,Poland,2019,0
Estonia,Tanzania,2013,4
Belgium,Bermuda,2019,0
Germany,Singapore,2014,736
Latvia,Romania,2018,6
Australia,Ghana,2013,378
Portugal,Somalia,2018,0
Brazil,Tonga,2016,0
United Kingdom,Estonia,2013,2304
France,Niger,2019,1876
Italy,Turkmenistan,2013,6
Slovenia,Nicaragua,2015,0
Estonia,Sweden,2018,22
Latvia,Montserrat,2019,0
Iceland,Niue,2013,0
Turkey,Sudan,2017,946
Slovakia,Cura̤ao,2013,0
Austria,Norway,2013,150
France,Suriname,2015,94
Portugal,Sweden,2014,28
Greece,Estonia,2014,10
Australia,Tajikistan,2015,0
Israel,Tunisia,2014,20
Portugal,Madagascar,2018,0
Israel,Egypt,2016,16
Iceland,Afghanistan,2013,8
Italy,Togo,2017,758
Costa Rica,Jamaica,2019,0
Israel,Ghana,2016,6
United Kingdom,Uzbekistan,2017,330
